8.18491	-4.78045	-8.66288	-12.9509	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
8.18493	-4.77447	-8.64867	-12.9338	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
8.17487	-4.75604	-8.60747	-12.9035	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
8.17439	-4.7503	-8.59443	-12.9074	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
8.16392	-4.7337	-8.55754	-12.878	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
8.16293	-4.72854	-8.54584	-12.8797	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
8.15203	-4.71349	-8.51264	-12.851	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
8.15077	-4.70873	-8.50193	-12.8562	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
8.1395	-4.69456	-8.47083	-12.8277	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
8.1379	-4.69	-8.46082	-12.8558	6.24787	-1.61119	6.25	-1.6	0	-2.99288
8.12671	-4.67736	-8.43327	-12.8288	6.23547	-1.75335	6.25	-1.75	0	-2.99285
8.12518	-4.67326	-8.42429	-12.8693	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
8.11482	-4.66204	-8.39991	-12.8446	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
8.11324	-4.65861	-8.3923	-12.8731	6.53066	-2.26346	6.35	-2.2	0	-2.72782
8.10316	-4.64871	-8.37095	-12.85	6.36917	-2.33894	6.35	-2.35	0	-2.72779
8.10107	-4.64564	-8.36423	-12.8833	6.27034	-2.51837	6.35	-2.55	0	-3.63689
8.09101	-4.63751	-8.34697	-12.8618	6.34287	-2.73391	6.35	-2.75	0	-3.63689
8.08908	-4.63493	-8.34131	-12.9112	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
8.07972	-4.62827	-8.32734	-12.892	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
8.07775	-4.62614	-8.32268	-12.9391	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
8.06908	-4.62071	-8.31148	-12.9219	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
8.06734	-4.61905	-8.30785	-12.9698	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
8.05942	-4.61491	-8.29952	-12.9549	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
8.05764	-4.61364	-8.29679	-13.0058	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
8.05042	-4.61088	-8.29156	-12.9931	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
8.04865	-4.60998	-8.28971	-13.0411	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
8.04214	-4.60844	-8.2872	-13.0305	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
8.04089	-4.60793	-8.28622	-13.0941	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
8.03551	-4.60765	-8.28645	-13.0862	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
8.03412	-4.60745	-8.28625	-13.1383	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
8.02931	-4.60838	-8.28921	-13.1323	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
8.02823	-4.60858	-8.28997	-13.1802	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
8.02413	-4.61028	-8.29459	-13.176	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
8.02304	-4.61051	-8.29559	-13.2444	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
8.01998	-4.61341	-8.30284	-13.2427	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
8.01915	-4.61411	-8.30486	-13.2846	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
8.01678	-4.61786	-8.31397	-13.2847	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
8.01594	-4.61863	-8.31638	-13.3449	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
8.01471	-4.62344	-8.32778	-13.3476	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
8.01453	-4.62476	-8.33129	-13.3882	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
8.01382	-4.63033	-8.34436	-13.3923	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
8.01371	-4.63169	-8.3483	-13.4529	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.01405	-4.63845	-8.36397	-13.4596	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.01442	-4.64016	-8.36884	-13.5219	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.01579	-4.64799	-8.38682	-13.531	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.01633	-4.64999	-8.39214	-13.5742	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.01801	-4.6585	-8.41163	-13.5844	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.01849	-4.6606	-8.41752	-13.6368	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.0208	-4.67023	-8.43954	-13.6489	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.02167	-4.67259	-8.44639	-13.7122	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.02506	-4.68336	-8.47087	-13.7269	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.0264	-4.68611	-8.4782	-13.7716	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.0303	-4.69744	-8.50389	-13.7875	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.03153	-4.70018	-8.51197	-13.8511	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.03634	-4.71259	-8.54003	-13.8694	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
8.03808	-4.71572	-8.54902	-13.9294	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
8.04334	-4.72912	-8.5793	-13.9492	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
8.04518	-4.73242	-8.58806	-13.9895	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
8.0508	-4.74648	-8.61982	-14.0105	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
8.05273	-4.74989	-8.62962	-14.0658	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
8.05883	-4.76498	-8.66371	-14.0884	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
8.06094	-4.76863	-8.67421	-14.1436	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
8.06744	-4.78465	-8.71038	-14.1676	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
8.06971	-4.78849	-8.72173	-14.227	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
8.07663	-4.80557	-8.76031	-14.2526	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
8.07907	-4.80961	-8.77207	-14.3081	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
8.08643	-4.82756	-8.81259	-14.3351	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
8.08903	-4.83178	-8.82514	-14.3931	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
8.09666	-4.85065	-8.86775	-14.4213	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
8.09938	-4.855	-8.88029	-14.4718	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
8.10751	-4.87447	-8.92421	-14.5013	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
8.11054	-4.87904	-8.93678	-14.5435	9.77731	-10.3295	9.75	-10.3	0	-2.72851
8.11867	-4.89942	-8.98282	-14.5739	9.76557	-10.4501	9.75	-10.45	0	-2.72849
8.12189	-4.90425	-8.99728	-14.6314	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
8.13034	-4.92555	-9.04541	-14.6631	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
8.13361	-4.93049	-9.05947	-14.7099	9.84397	-10.9287	9.85	-10.9	0	-3.00318
8.142	-4.95267	-9.10965	-14.7423	9.85693	-11.0512	9.85	-11.05	0	-3.00316
8.14515	-4.95768	-9.12455	-14.7943	9.74773	-11.0482	9.85	-11.2	0	-3.00013
8.1534	-4.98075	-9.17684	-14.8273	9.84407	-11.3565	9.85	-11.35	0	-3.00012
8.15675	-4.98602	-9.19274	-14.8818	9.79495	-11.4686	9.85	-11.5	0	-2.99592
8.16489	-5.00992	-9.24697	-14.9154	9.83943	-11.6467	9.85	-11.65	0	-2.99592
8.1684	-5.01524	-9.2605	-14.9428	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
8.17602	-5.03965	-9.316	-14.9762	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
8.17967	-5.04525	-9.33143	-15.0153	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
8.18676	-5.07048	-9.38892	-15.0486	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
8.19025	-5.07617	-9.40482	-15.0881	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
8.19684	-5.10228	-9.46442	-15.1215	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
8.2003	-5.108	-9.47838	-15.1422	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
8.20595	-5.13454	-9.53913	-15.1746	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
8.20936	-5.14031	-9.55168	-15.1822	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
8.21347	-5.16724	-9.61359	-15.2127	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
8.21664	-5.17306	-9.62615	-15.219	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.21988	-5.20022	-9.68871	-15.2484	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.22296	-5.20617	-9.70211	-15.2587	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.22487	-5.23368	-9.76572	-15.2865	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.22774	-5.23948	-9.7742	-15.264	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.22834	-5.26675	-9.83747	-15.2896	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.23091	-5.27267	-9.84949	-15.2897	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
8.23017	-5.30005	-9.9132	-15.3135	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
8.23286	-5.3061	-9.92302	-15.2981	7.86599	-13.4154	7.8	-13.25	-2.7295	0
8.23066	-5.33322	-9.98636	-15.3195	7.62489	-13.249	7.65	-13.25	-2.7295	0
8.23297	-5.33918	-9.99573	-15.3024	7.50783	-13.2944	7.5	-13.25	-2.99994	0
8.22956	-5.36605	-10.0587	-15.3217	7.3419	-13.2474	7.35	-13.25	-2.99994	0
8.23161	-5.37188	-10.065	-15.2885	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
8.22696	-5.39822	-10.1269	-15.3055	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
8.22855	-5.404	-10.1341	-15.2782	6.79473	-13.0433	6.85	-13.15	-3.63709	0
8.22224	-5.4301	-10.1957	-15.2924	6.65123	-13.1604	6.65	-13.15	-3.63709	0
8.22376	-5.43594	-10.201	-15.2548	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
8.21622	-5.46139	-10.2612	-15.2666	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
8.21731	-5.46732	-10.2721	-15.2587	6.27012	-13.1139	6.25	-13.05	-1.81729	0
8.20896	-5.49257	-10.332	-15.2691	6.14459	-13.0471	6.15	-13.05	-1.81729	0
8.2099	-5.49822	-10.335	-15.2229	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
8.20043	-5.52257	-10.393	-15.2307	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
8.20107	-5.52823	-10.3977	-15.1935	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
8.19037	-5.55205	-10.4546	-15.1991	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
8.19067	-5.55769	-10.4607	-15.1696	5.45236	-12.7392	5.45	-12.7	-2.00001	1
8.17924	-5.58095	-10.5164	-15.1735	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
8.17936	-5.58639	-10.5184	-15.1267	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
8.16712	-5.60878	-10.5722	-15.1286	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
8.16713	-5.61423	-10.5744	-15.0839	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
8.1542	-5.6358	-10.6264	-15.0839	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
8.15387	-5.6409	-10.6226	-15.0149	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
8.14025	-5.66135	-10.6721	-15.0128	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
8.13938	-5.66637	-10.6736	-14.9692	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
8.12542	-5.68597	-10.7212	-14.9658	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
8.1245	-5.69078	-10.7172	-14.9005	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
8.11036	-5.70927	-10.7622	-14.8959	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
8.10909	-5.71382	-10.7577	-14.8313	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
8.09463	-5.73114	-10.8	-14.825	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
8.09315	-5.73571	-10.8024	-14.7906	4.43672	-11.0976	4.45	-11.05	0	1.8168
8.07873	-5.75229	-10.843	-14.7836	4.43803	-10.9525	4.45	-10.95	0	1.81679
8.07709	-5.7565	-10.8397	-14.7285	4.40556	-10.7068	4.45	-10.8	0	3.00139
8.06285	-5.77201	-10.8778	-14.7209	4.45507	-10.6618	4.45	-10.65	0	3.00138
8.06106	-5.77618	-10.8802	-14.6907	4.44716	-10.5583	4.45	-10.55	0	2.00041
8.04694	-5.79086	-10.9164	-14.6825	4.45187	-10.4417	4.45	-10.45	0	2.00038
8.04503	-5.79471	-10.9148	-14.6388	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
8.03143	-5.80831	-10.9483	-14.6303	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
8.02953	-5.81193	-10.9446	-14.5805	4.56608	-10.005	4.55	-10	0	2.72717
8.01606	-5.8245	-10.9757	-14.5713	4.55922	-9.84124	4.55	-9.85	0	2.72714
8.01398	-5.8279	-10.9755	-14.5374	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
8.00135	-5.83941	-11.004	-14.5285	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
7.99925	-5.84243	-10.9997	-14.4817	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
7.98711	-5.85293	-11.0258	-14.4726	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
7.98507	-5.85595	-11.0303	-14.4613	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
7.97373	-5.86572	-11.0546	-14.4527	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
7.97182	-5.86838	-11.051	-14.4134	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
7.96103	-5.87715	-11.0729	-14.4047	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
7.95915	-5.87977	-11.0778	-14.3987	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
7.9493	-5.88798	-11.0983	-14.391	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
7.94737	-5.8901	-11.0967	-14.364	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
7.93826	-5.89728	-11.1146	-14.3564	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
7.93633	-5.89926	-11.1196	-14.3558	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
7.92809	-5.90578	-11.1359	-14.3489	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
7.92639	-5.90753	-11.1365	-14.334	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
7.91861	-5.91348	-11.1514	-14.3273	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
7.91694	-5.91507	-11.1549	-14.3245	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
7.90995	-5.92028	-11.1679	-14.3183	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
7.90847	-5.92171	-11.1722	-14.3201	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
7.90228	-5.92629	-11.1837	-14.3146	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
7.90076	-5.92749	-11.1924	-14.3344	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
7.89579	-5.93144	-11.2022	-14.3302	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
7.89467	-5.93261	-11.2112	-14.3521	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
7.89046	-5.93625	-11.2202	-14.3488	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
7.88949	-5.93715	-11.2241	-14.3541	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
7.88607	-5.94019	-11.2316	-14.3514	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.88538	-5.94109	-11.2407	-14.3768	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.88308	-5.94341	-11.2464	-14.3752	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.88266	-5.94405	-11.2501	-14.3832	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.88115	-5.94584	-11.2545	-14.3824	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.88077	-5.94637	-11.2622	-14.406	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.87997	-5.9479	-11.2658	-14.406	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.87982	-5.94845	-11.2778	-14.4452	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.88007	-5.94962	-11.2805	-14.4465	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
7.88002	-5.94982	-11.2853	-14.4625	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
7.88091	-5.9504	-11.2865	-14.4643	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
7.8812	-5.95061	-11.2947	-14.4935	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
7.88326	-5.9507	-11.2946	-14.4967	8.45315	-5.97158	8.45	-5.95	2.727	1.818
7.88374	-5.9508	-11.302	-14.524	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
7.88645	-5.95049	-11.3009	-14.5279	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
7.88721	-5.95061	-11.3113	-14.5665	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
7.89096	-5.94976	-11.3088	-14.5716	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
7.89206	-5.94971	-11.3144	-14.5945	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
7.89651	-5.94832	-11.3106	-14.6002	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
7.89759	-5.94802	-11.3151	-14.6215	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
7.90269	-5.94602	-11.3098	-14.6277	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
7.90395	-5.94561	-11.3141	-14.6491	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
7.90968	-5.94309	-11.3075	-14.6559	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
7.9111	-5.94272	-11.3152	-14.6901	9.62802	-5.02338	9.65	-5	1.99604	0.998028
7.9175	-5.93992	-11.3079	-14.6977	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
7.9192	-5.93943	-11.3112	-14.7174	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
7.92622	-5.93614	-11.3027	-14.7255	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
7.92809	-5.9355	-11.3048	-14.7422	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
7.93571	-5.93136	-11.2942	-14.7507	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
7.93768	-5.93059	-11.2976	-14.7734	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
7.94595	-5.92594	-11.2858	-14.7825	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
7.94824	-5.92514	-11.2887	-14.8045	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
7.95714	-5.91967	-11.275	-14.8139	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
7.95959	-5.91881	-11.2803	-14.8459	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
7.96904	-5.91279	-11.2652	-14.8558	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
7.97163	-5.91162	-11.2624	-14.8598	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
7.98139	-5.90476	-11.2454	-14.8696	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
7.98404	-5.90364	-11.2498	-14.9013	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
7.99437	-5.89632	-11.2316	-14.9116	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
7.99721	-5.89493	-11.229	-14.9185	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
8.0078	-5.88681	-11.209	-14.9286	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
8.01082	-5.88524	-11.2026	-14.9229	11.1386	-2.78926	11.15	-2.8	0	2.73104
8.02125	-5.87636	-11.1809	-14.9323	11.141	-2.65084	11.15	-2.65	0	2.73102
8.02427	-5.87467	-11.1755	-14.9312	11.1042	-2.54354	11.15	-2.55	0	1.81785
8.03463	-5.86531	-11.1527	-14.9401	11.1497	-2.45904	11.15	-2.45	0	1.81785
8.03763	-5.86362	-11.1546	-14.9684	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
8.04858	-5.85321	-11.1293	-14.9774	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
8.05186	-5.85127	-11.1243	-14.9803	11.3117	-1.92025	11.35	-1.95	0	1.81854
8.06269	-5.84042	-11.098	-14.9888	11.3504	-1.8663	11.35	-1.85	0	1.81853
8.06608	-5.83841	-11.093	-14.9927	11.4185	-1.70062	11.35	-1.7	0	2.72762
8.07683	-5.82671	-11.0648	-15.0005	11.3568	-1.53205	11.35	-1.55	0	2.72762
8.08024	-5.82442	-11.0549	-14.9864	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
8.09051	-5.812	-11.0251	-14.993	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
8.0939	-5.80946	-11.0127	-14.9698	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
8.10345	-5.79626	-10.9812	-14.9747	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
8.10678	-5.79356	-10.9701	-14.9584	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
8.11588	-5.77965	-10.9371	-14.9622	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
8.11919	-5.77669	-10.9228	-14.9336	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
8.12756	-5.76212	-10.8884	-14.9357	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
8.13087	-5.75909	-10.8758	-14.9149	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
8.13852	-5.74435	-10.8412	-14.9158	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
8.14178	-5.74114	-10.8249	-14.8789	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
8.14839	-5.7259	-10.7892	-14.8779	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
8.15137	-5.72259	-10.7762	-14.8563	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
8.15722	-5.70745	-10.7409	-14.8542	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
8.16019	-5.70407	-10.7259	-14.823	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
8.16508	-5.68875	-10.6903	-14.8192	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
8.16768	-5.68511	-10.674	-14.7826	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
8.1716	-5.66961	-10.6381	-14.7772	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
8.174	-5.66589	-10.6251	-14.757	9.22819	0.16178	9.35	0.15	-1.81963	0
8.1772	-5.65051	-10.5896	-14.7506	9.24456	0.139817	9.25	0.15	-1.81962	0
8.17953	-5.64669	-10.5738	-14.7161	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.18181	-5.63111	-10.538	-14.7081	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.18398	-5.62719	-10.5225	-14.6751	8.84168	0.257617	8.8	0.25	-2.99995	0
8.18527	-5.61172	-10.487	-14.6656	8.65606	0.24536	8.65	0.25	-2.99994	0
8.18715	-5.60768	-10.4718	-14.6337	8.43549	0.247188	8.5	0.25	-2.99323	0
8.18744	-5.59229	-10.4366	-14.6228	8.34184	0.250769	8.35	0.25	-2.9932	0
8.18918	-5.58822	-10.4222	-14.5945	8.27073	0.243988	8.2	0.25	-2.73233	0
8.18851	-5.5729	-10.3873	-14.5821	8.03847	0.260731	8.05	0.25	-2.73234	0
8.19004	-5.56876	-10.3725	-14.5508	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
8.18842	-5.55382	-10.3386	-14.5372	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
8.18957	-5.54955	-10.3233	-14.5029	7.46173	0.143776	7.6	0.15	-2.99599	0
8.1871	-5.53469	-10.2897	-14.488	7.45455	0.149294	7.45	0.15	-2.99596	0
8.18813	-5.53047	-10.2773	-14.4701	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
8.18509	-5.51595	-10.2446	-14.4546	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
8.18601	-5.51183	-10.2307	-14.4254	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
8.18196	-5.49788	-10.1994	-14.4087	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
8.18257	-5.49388	-10.1895	-14.4017	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
8.1783	-5.48056	-10.1596	-14.3851	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
8.17852	-5.47658	-10.1462	-14.3531	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
8.17337	-5.46384	-10.1178	-14.3356	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
8.1733	-5.46006	-10.1087	-14.3291	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
8.16791	-5.44821	-10.0824	-14.3119	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
8.16763	-5.44467	-10.0744	-14.3092	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
8.16199	-5.43368	-10.05	-14.2922	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
8.16136	-5.43036	-10.0425	-14.2881	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
8.15539	-5.42018	-10.02	-14.2712	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
8.15476	-5.4172	-10.016	-14.2889	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
8.14918	-5.40784	-9.99539	-14.2732	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
8.14842	-5.40512	-9.99107	-14.284	6.34	-1.88987	6.35	-1.9	0	-2.99515
