5.72383e-153	-13.5015	3.44947	-1.64742	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
5.71798e-153	-13.4919	3.44684	-1.64092	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
5.69317e-153	-13.453	3.43614	-1.61037	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
5.68754e-153	-13.4439	3.43365	-1.60423	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
5.66073e-153	-13.4015	3.42198	-1.5717	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
5.65513e-153	-13.3925	3.41955	-1.56568	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
5.63214e-153	-13.3503	3.40824	-1.54363	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
5.62697e-153	-13.3422	3.40603	-1.53816	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
5.60343e-153	-13.2984	3.3943	-1.51624	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
5.59874e-153	-13.2911	3.39234	-1.51138	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
5.57609e-153	-13.2473	3.3807	-1.49188	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
5.57192e-153	-13.2411	3.379	-1.48767	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
5.55177e-153	-13.1965	3.36738	-1.476	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
5.54851e-153	-13.1918	3.36611	-1.47285	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
5.5283e-153	-13.1474	3.35453	-1.4608	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
5.52581e-153	-13.144	3.35362	-1.45854	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
5.50636e-153	-13.1002	3.34224	-1.44804	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
5.50428e-153	-13.0975	3.34152	-1.44626	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
5.48781e-153	-13.0533	3.33028	-1.44457	6.24787	-1.61119	6.25	-1.6	0	-2.99288
5.48651e-153	-13.0519	3.32991	-1.44366	6.23547	-1.75335	6.25	-1.75	0	-2.99285
5.4724e-153	-13.0097	3.31931	-1.4466	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
5.47184e-153	-13.0095	3.31927	-1.44649	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
5.45699e-153	-12.9694	3.30911	-1.44507	6.53066	-2.26346	6.35	-2.2	0	-2.72782
5.45711e-153	-12.9704	3.30937	-1.44571	6.36917	-2.33894	6.35	-2.35	0	-2.72779
5.44286e-153	-12.9298	3.29912	-1.44659	6.27034	-2.51837	6.35	-2.55	0	-3.63689
5.44388e-153	-12.9322	3.29979	-1.44824	6.34287	-2.73391	6.35	-2.75	0	-3.63689
5.43262e-153	-12.8939	3.29032	-1.45512	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
5.43441e-153	-12.8976	3.29132	-1.45761	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
5.4234e-153	-12.8608	3.2822	-1.4637	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
5.42584e-153	-12.8656	3.28349	-1.46688	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
5.41581e-153	-12.8314	3.27504	-1.47311	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
5.41894e-153	-12.8372	3.27661	-1.47702	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
5.40981e-153	-12.8043	3.26851	-1.4845	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
5.41366e-153	-12.8112	3.27041	-1.48918	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
5.40464e-153	-12.7797	3.26263	-1.49555	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
5.40914e-153	-12.7877	3.2648	-1.50093	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
5.40329e-153	-12.7596	3.25804	-1.51279	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
5.40847e-153	-12.7686	3.2605	-1.51887	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
5.40135e-153	-12.7411	3.25378	-1.52651	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
5.40716e-153	-12.7512	3.25652	-1.53327	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
5.40032e-153	-12.7264	3.25042	-1.53901	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
5.40654e-153	-12.737	3.25332	-1.54618	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
5.40254e-153	-12.7123	3.24748	-1.5598	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
5.40941e-153	-12.724	3.25066	-1.56765	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
5.40273e-153	-12.7021	3.24521	-1.57091	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
5.41005e-153	-12.7145	3.24858	-1.57923	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
5.40592e-153	-12.6928	3.2434	-1.58944	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
5.41382e-153	-12.706	3.24701	-1.59835	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
5.40846e-153	-12.6889	3.24275	-1.60052	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
5.41676e-153	-12.7028	3.24652	-1.60985	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
5.41421e-153	-12.6861	3.24259	-1.61947	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
5.42315e-153	-12.7009	3.24663	-1.62946	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
5.42175e-153	-12.6874	3.24348	-1.63918	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
5.43127e-153	-12.7031	3.24777	-1.64977	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
5.42791e-153	-12.6913	3.24486	-1.65218	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
5.43777e-153	-12.7076	3.24929	-1.66314	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
5.43568e-153	-12.696	3.24652	-1.66895	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
5.44614e-153	-12.7132	3.25122	-1.68055	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
5.44615e-153	-12.7039	3.24915	-1.68992	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
5.45723e-153	-12.7221	3.2541	-1.70215	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
5.45582e-153	-12.7161	3.25264	-1.70421	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
5.4672e-153	-12.7347	3.25772	-1.71675	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
5.46807e-153	-12.7283	3.25634	-1.72571	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
5.48002e-153	-12.7478	3.26166	-1.73885	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
5.48142e-153	-12.7447	3.26108	-1.74591	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
5.49389e-153	-12.765	3.26662	-1.7596	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
5.49313e-153	-12.7631	3.26611	-1.75946	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
5.50595e-153	-12.784	3.2718	-1.77352	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
5.50727e-153	-12.7827	3.27162	-1.77855	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
5.52063e-153	-12.8044	3.27755	-1.79319	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
5.52234e-153	-12.8046	3.27773	-1.79785	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
5.53618e-153	-12.8271	3.28387	-1.81301	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
5.53878e-153	-12.8286	3.2844	-1.81885	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
5.55318e-153	-12.852	3.29079	-1.83462	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
5.55567e-153	-12.8548	3.29162	-1.83879	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
5.57052e-153	-12.879	3.2982	-1.85505	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
5.57367e-153	-12.8831	3.29937	-1.85979	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
5.58899e-153	-12.908	3.30616	-1.87656	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
5.5915e-153	-12.913	3.30749	-1.87854	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
5.60714e-153	-12.9385	3.31441	-1.89564	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
5.60925e-153	-12.9455	3.31616	-1.89448	9.77731	-10.3295	9.75	-10.3	0	-2.72851
5.62535e-153	-12.9717	3.3233	-1.9121	9.76557	-10.4501	9.75	-10.45	0	-2.72849
5.62967e-153	-12.9803	3.32556	-1.91564	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
5.64625e-153	-13.0072	3.3329	-1.93379	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
5.64949e-153	-13.0164	3.33521	-1.93366	9.84397	-10.9287	9.85	-10.9	0	-3.00318
5.6665e-153	-13.0441	3.34276	-1.9523	9.85693	-11.0512	9.85	-11.05	0	-3.00316
5.67025e-153	-13.0531	3.34507	-1.95381	9.74773	-11.0482	9.85	-11.2	0	-3.00013
5.68771e-153	-13.0816	3.35283	-1.97297	9.84407	-11.3565	9.85	-11.35	0	-3.00012
5.69217e-153	-13.0921	3.35554	-1.97488	9.79495	-11.4686	9.85	-11.5	0	-2.99592
5.71005e-153	-13.1213	3.36349	-1.9945	9.83943	-11.6467	9.85	-11.65	0	-2.99592
5.71178e-153	-13.1328	3.36622	-1.98772	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
5.72989e-153	-13.1625	3.37428	-2.00763	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
5.73329e-153	-13.1754	3.37744	-2.0042	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
5.75179e-153	-13.2057	3.3857	-2.02459	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
5.75513e-153	-13.2183	3.38879	-2.02128	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
5.77405e-153	-13.2494	3.39725	-2.04217	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
5.77541e-153	-13.2621	3.40021	-2.03312	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
5.7945e-153	-13.2936	3.40877	-2.05426	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
5.79452e-153	-13.3064	3.41165	-2.04135	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
5.81375e-153	-13.3382	3.42031	-2.06272	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
5.81342e-153	-13.3504	3.423	-2.04958	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
5.83273e-153	-13.3824	3.43171	-2.07108	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
5.83284e-153	-13.3946	3.43444	-2.05915	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
5.85227e-153	-13.4269	3.44324	-2.08087	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
5.8488e-153	-13.4381	3.44546	-2.05986	8.27267	-12.996	8.4	-13.15	-2.99683	0
5.86806e-153	-13.4702	3.45421	-2.08145	8.25965	-13.1488	8.25	-13.15	-2.9968	0
5.8666e-153	-13.4805	3.45638	-2.06703	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
5.88584e-153	-13.5127	3.46515	-2.0887	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
5.88322e-153	-13.524	3.46746	-2.06999	7.86599	-13.4154	7.8	-13.25	-2.7295	0
5.90228e-153	-13.556	3.47618	-2.09151	7.62489	-13.249	7.65	-13.25	-2.7295	0
5.89902e-153	-13.5656	3.47806	-2.07273	7.50783	-13.2944	7.5	-13.25	-2.99994	0
5.9179e-153	-13.5974	3.48672	-2.09412	7.3419	-13.2474	7.35	-13.25	-2.99994	0
5.9128e-153	-13.6058	3.48818	-2.07139	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
5.93136e-153	-13.6372	3.49673	-2.09248	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
5.92628e-153	-13.6436	3.49775	-2.07176	6.79473	-13.0433	6.85	-13.15	-3.63709	0
5.94463e-153	-13.6748	3.50625	-2.09273	6.65123	-13.1604	6.65	-13.15	-3.63709	0
5.9387e-153	-13.6814	3.50721	-2.06952	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
5.95668e-153	-13.712	3.51557	-2.09014	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
5.95298e-153	-13.7169	3.51635	-2.07484	6.27012	-13.1139	6.25	-13.05	-1.81729	0
5.97083e-153	-13.7474	3.52466	-2.09535	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.96348e-153	-13.7513	3.52492	-2.07082	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.98082e-153	-13.781	3.53303	-2.09082	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.97396e-153	-13.7837	3.53307	-2.06886	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.99099e-153	-13.8131	3.54106	-2.08857	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.98443e-153	-13.8144	3.54081	-2.06886	5.45236	-12.7392	5.45	-12.7	-2.00001	1
6.00114e-153	-13.8432	3.54867	-2.08826	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.99283e-153	-13.8434	3.54803	-2.06476	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
6.00907e-153	-13.8715	3.55569	-2.08366	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
6.0009e-153	-13.8714	3.55499	-2.06087	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
6.01669e-153	-13.8989	3.56247	-2.07932	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
6.00596e-153	-13.8967	3.5611	-2.05141	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
6.02116e-153	-13.9232	3.56832	-2.06923	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
6.01176e-153	-13.9184	3.56648	-2.04764	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
6.02652e-153	-13.9442	3.57351	-2.06498	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
6.01528e-153	-13.9389	3.5714	-2.03879	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
6.02948e-153	-13.9638	3.57817	-2.0555	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
6.0177e-153	-13.9563	3.57554	-2.02993	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
6.03129e-153	-13.9802	3.58205	-2.04598	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
6.02162e-153	-13.9718	3.57938	-2.02729	4.43672	-11.0976	4.45	-11.05	0	1.8168
6.03484e-153	-13.995	3.58571	-2.04291	4.43803	-10.9525	4.45	-10.95	0	1.81679
6.02315e-153	-13.9851	3.58254	-2.02008	4.40556	-10.7068	4.45	-10.8	0	3.00139
6.03584e-153	-14.0075	3.58863	-2.03509	4.45507	-10.6618	4.45	-10.65	0	3.00138
6.02582e-153	-13.9967	3.5854	-2.01784	4.44716	-10.5583	4.45	-10.55	0	2.00041
6.0381e-153	-14.0184	3.5913	-2.03238	4.45187	-10.4417	4.45	-10.45	0	2.00038
6.0267e-153	-14.0063	3.58767	-2.01252	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
6.03845e-153	-14.027	3.59331	-2.02645	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
6.02645e-153	-14.0144	3.58951	-2.00547	4.56608	-10.005	4.55	-10	0	2.72717
6.03769e-153	-14.0342	3.59491	-2.01881	4.55922	-9.84124	4.55	-9.85	0	2.72714
6.02644e-153	-14.0201	3.59084	-2.00145	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
6.03718e-153	-14.0391	3.596	-2.01418	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
6.02466e-153	-14.0238	3.59157	-1.99436	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
6.03491e-153	-14.0419	3.59649	-2.00651	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
6.02497e-153	-14.0266	3.59225	-1.99407	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
6.03488e-153	-14.044	3.59701	-2.00579	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
6.02285e-153	-14.0284	3.59253	-1.98772	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
6.03227e-153	-14.045	3.59705	-1.99887	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
6.02255e-153	-14.029	3.59268	-1.98768	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
6.03173e-153	-14.0451	3.59707	-1.9985	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
6.02005e-153	-14.0276	3.59221	-1.98329	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
6.02873e-153	-14.0428	3.59635	-1.9935	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
6.01873e-153	-14.0246	3.59146	-1.98375	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
6.02711e-153	-14.0393	3.59545	-1.99358	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
6.01622e-153	-14.0214	3.59057	-1.98096	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
6.02432e-153	-14.0355	3.59442	-1.99045	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
6.01417e-153	-14.0173	3.5895	-1.98036	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.02192e-153	-14.0307	3.59317	-1.98941	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.01219e-153	-14.0127	3.58834	-1.98026	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.01965e-153	-14.0256	3.59186	-1.98894	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.01088e-153	-14.0064	3.58686	-1.98359	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.01806e-153	-14.0188	3.59023	-1.99189	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.00993e-153	-14.0011	3.58561	-1.98686	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.01698e-153	-14.0132	3.5889	-1.99496	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.00766e-153	-13.9954	3.58417	-1.98667	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.01442e-153	-14.007	3.58731	-1.99442	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
6.00683e-153	-13.9901	3.58292	-1.99008	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
6.01328e-153	-14.001	3.58589	-1.99741	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
6.0046e-153	-13.9845	3.5815	-1.9896	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
6.0108e-153	-13.995	3.58434	-1.99659	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
6.00316e-153	-13.9782	3.57997	-1.99202	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
6.00924e-153	-13.9884	3.58274	-1.99885	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
6.00302e-153	-13.9724	3.57867	-1.99743	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
6.00895e-153	-13.9823	3.58135	-2.00403	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
6.00096e-153	-13.9659	3.57704	-1.99805	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
6.0066e-153	-13.9752	3.57957	-2.0043	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
5.99996e-153	-13.96	3.57564	-2.00091	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
6.00539e-153	-13.9689	3.57805	-2.00685	8.45315	-5.97158	8.45	-5.95	2.727	1.818
5.9988e-153	-13.9542	3.57423	-2.00312	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
6.00405e-153	-13.9627	3.57654	-2.00882	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
5.99863e-153	-13.949	3.57304	-2.00738	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
6.00363e-153	-13.957	3.57522	-2.01275	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
5.99742e-153	-13.9443	3.57188	-2.00805	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
6.00217e-153	-13.9518	3.57392	-2.01309	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
5.99561e-153	-13.9384	3.57037	-2.00824	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
6.00006e-153	-13.9453	3.57227	-2.01291	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
5.9937e-153	-13.9323	3.56885	-2.00814	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
5.9979e-153	-13.9388	3.57061	-2.01249	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
5.99273e-153	-13.9264	3.56743	-2.0104	9.62802	-5.02338	9.65	-5	1.99604	0.998028
5.9968e-153	-13.9327	3.56912	-2.01458	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
5.99084e-153	-13.9212	3.56607	-2.00942	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
5.99468e-153	-13.9269	3.56764	-2.01329	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
5.98865e-153	-13.9158	3.56467	-2.00753	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
5.99207e-153	-13.9209	3.56604	-2.0109	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
5.9865e-153	-13.9097	3.56307	-2.00655	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
5.98967e-153	-13.9142	3.56432	-2.00961	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
5.98447e-153	-13.9043	3.56167	-2.00501	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
5.98725e-153	-13.9081	3.56272	-2.0076	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
5.98298e-153	-13.8985	3.56022	-2.00526	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
5.98549e-153	-13.9019	3.56114	-2.00751	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
5.97904e-153	-13.8923	3.55846	-1.9991	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
5.98114e-153	-13.8949	3.55918	-2.00086	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
5.97698e-153	-13.8854	3.55673	-1.99869	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
5.97884e-153	-13.8877	3.55733	-2.00016	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
5.97283e-153	-13.8785	3.5548	-1.99247	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
5.97429e-153	-13.88	3.55521	-1.99347	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
5.96739e-153	-13.8713	3.55268	-1.9829	11.1386	-2.78926	11.15	-2.8	0	2.73104
5.96844e-153	-13.8721	3.55291	-1.98347	11.141	-2.65084	11.15	-2.65	0	2.73102
5.96182e-153	-13.863	3.55034	-1.97404	11.1042	-2.54354	11.15	-2.55	0	1.81785
5.96261e-153	-13.8634	3.55045	-1.97431	11.1497	-2.45904	11.15	-2.45	0	1.81785
5.95837e-153	-13.854	3.548	-1.97187	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
5.95865e-153	-13.8535	3.54786	-1.97154	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
5.95252e-153	-13.8448	3.54542	-1.96307	11.3117	-1.92025	11.35	-1.95	0	1.81854
5.95255e-153	-13.8439	3.54517	-1.96246	11.3504	-1.8663	11.35	-1.85	0	1.81853
5.94664e-153	-13.8355	3.54282	-1.95426	11.4185	-1.70062	11.35	-1.7	0	2.72762
5.94623e-153	-13.8339	3.54237	-1.95316	11.3568	-1.53205	11.35	-1.55	0	2.72762
5.93861e-153	-13.8251	3.53978	-1.94068	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
5.93781e-153	-13.8228	3.53916	-1.93916	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
5.9292e-153	-13.8134	3.53635	-1.92447	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
5.92795e-153	-13.8104	3.53555	-1.9225	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
5.91974e-153	-13.8003	3.53262	-1.90961	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
5.91811e-153	-13.7968	3.53166	-1.90723	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
5.90858e-153	-13.7861	3.52849	-1.89125	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
5.90657e-153	-13.782	3.52736	-1.88848	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
5.8977e-153	-13.7711	3.52422	-1.87446	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
5.89554e-153	-13.7668	3.52305	-1.87156	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
5.88502e-153	-13.7556	3.51968	-1.85329	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
5.88255e-153	-13.7509	3.51839	-1.8501	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
5.87301e-153	-13.7382	3.51478	-1.83608	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
5.87052e-153	-13.7335	3.51349	-1.83292	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
5.86005e-153	-13.7209	3.50982	-1.8162	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
5.85741e-153	-13.716	3.50849	-1.81291	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
5.84578e-153	-13.7014	3.50429	-1.79492	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
5.84297e-153	-13.6963	3.5029	-1.79151	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
5.83261e-153	-13.6806	3.49854	-1.77823	9.22819	0.16178	9.35	0.15	-1.81963	0
5.8298e-153	-13.6756	3.49717	-1.77484	9.24456	0.139817	9.25	0.15	-1.81962	0
5.81791e-153	-13.6597	3.49265	-1.75746	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
5.81493e-153	-13.6545	3.49122	-1.75394	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
5.80294e-153	-13.6378	3.48653	-1.73699	8.84168	0.257617	8.8	0.25	-2.99995	0
5.79994e-153	-13.6326	3.48511	-1.73351	8.65606	0.24536	8.65	0.25	-2.99994	0
5.78763e-153	-13.6147	3.48009	-1.71704	8.43549	0.247188	8.5	0.25	-2.99323	0
5.7846e-153	-13.6095	3.47868	-1.71357	8.34184	0.250769	8.35	0.25	-2.9932	0
5.7725e-153	-13.591	3.47356	-1.69819	8.27073	0.243988	8.2	0.25	-2.73233	0
5.76942e-153	-13.5859	3.47216	-1.69473	8.03847	0.260731	8.05	0.25	-2.73234	0
5.75673e-153	-13.5665	3.4668	-1.67854	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
5.75377e-153	-13.5616	3.46547	-1.67525	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
5.74022e-153	-13.5407	3.45968	-1.65834	7.46173	0.143776	7.6	0.15	-2.99599	0
